Frame,FrameNum,beautiful,boring,depressing,lively,safety,wealthy
frame_78,78,0.481400,0.777496,0.655847,0.801357,0.370766,0.604780
frame_79,79,0.460582,0.766102,0.673755,0.804247,0.417351,0.620776
frame_80,80,0.482759,0.778312,0.669624,0.806959,0.412022,0.575924
frame_81,81,0.510525,0.782509,0.650317,0.783257,0.423545,0.568191
frame_82,82,0.502134,0.804359,0.627432,0.798253,0.395422,0.575786
frame_83,83,0.513316,0.761466,0.677630,0.797401,0.397144,0.584700
frame_84,84,0.515393,0.761380,0.668495,0.809382,0.366708,0.603779
frame_85,85,0.520196,0.764024,0.696780,0.814671,0.366587,0.589770
frame_86,86,0.479810,0.749124,0.670492,0.800071,0.394838,0.557347
frame_87,87,0.487280,0.790150,0.674873,0.832474,0.398641,0.526544
frame_88,88,0.471437,0.764039,0.641081,0.861209,0.361565,0.579441
frame_89,89,0.495004,0.770604,0.692860,0.842638,0.334553,0.565282
frame_90,90,0.464318,0.772559,0.698391,0.840049,0.372839,0.562212
frame_91,91,0.480926,0.774368,0.689125,0.808455,0.352976,0.570642
frame_92,92,0.521179,0.752216,0.637427,0.868493,0.396793,0.580019
frame_93,93,0.469540,0.725267,0.682782,0.832010,0.419583,0.513508
frame_94,94,0.448176,0.765217,0.661401,0.832515,0.476940,0.468807
frame_95,95,0.478303,0.784350,0.669228,0.854476,0.417494,0.544171
frame_96,96,0.488428,0.763024,0.634164,0.851729,0.409991,0.564542
frame_97,97,0.530514,0.760785,0.668790,0.806204,0.459742,0.535739
frame_98,98,0.504751,0.774665,0.665345,0.817410,0.458534,0.538193
frame_99,99,0.498403,0.783503,0.662672,0.812286,0.458372,0.501795
frame_100,100,0.500589,0.775515,0.654773,0.823746,0.438667,0.578440
frame_101,101,0.498595,0.803486,0.680589,0.826586,0.435518,0.549646
frame_102,102,0.483552,0.811183,0.673234,0.851638,0.408830,0.532160
frame_103,103,0.442488,0.805304,0.665113,0.826804,0.405896,0.574720
frame_104,104,0.463547,0.752052,0.659252,0.830713,0.426009,0.591316
frame_105,105,0.490294,0.768478,0.660669,0.833173,0.456465,0.606169
frame_106,106,0.461425,0.745217,0.645649,0.815607,0.409806,0.607468
frame_107,107,0.447681,0.734276,0.668142,0.782213,0.441882,0.580080
frame_108,108,0.460507,0.696948,0.647962,0.820003,0.400026,0.615043
frame_109,109,0.493617,0.746585,0.657817,0.792430,0.398780,0.657040
frame_110,110,0.450725,0.765197,0.672223,0.816321,0.389310,0.632732
frame_111,111,0.452597,0.790300,0.673818,0.815184,0.368668,0.627518
frame_112,112,0.490287,0.790919,0.652699,0.817806,0.405603,0.641969
frame_113,113,0.470729,0.793402,0.652473,0.818425,0.463139,0.554182
frame_114,114,0.528824,0.798451,0.650356,0.802651,0.462450,0.623295
frame_115,115,0.466656,0.773554,0.643571,0.775698,0.505221,0.583594
frame_116,116,0.498601,0.811598,0.679806,0.780620,0.462552,0.573256
frame_117,117,0.460401,0.804984,0.669932,0.758947,0.479090,0.612128
frame_118,118,0.459833,0.787645,0.638469,0.744890,0.477313,0.637821
frame_119,119,0.438664,0.771658,0.653448,0.726602,0.465553,0.660731
frame_120,120,0.433672,0.794892,0.706078,0.756907,0.458611,0.672284
frame_121,121,0.446450,0.828397,0.704746,0.720961,0.477854,0.661562
frame_122,122,0.485620,0.787127,0.684605,0.783735,0.442800,0.638059
frame_123,123,0.496572,0.790250,0.696530,0.787886,0.428860,0.682792
frame_124,124,0.545327,0.794468,0.659892,0.804154,0.410587,0.717862
frame_125,125,0.520907,0.785104,0.648828,0.865979,0.418634,0.671274
frame_126,126,0.512506,0.782157,0.671919,0.831950,0.400596,0.580467
frame_127,127,0.472472,0.777824,0.624282,0.808254,0.403370,0.507454
frame_128,128,0.467909,0.789062,0.672159,0.795302,0.419997,0.496234
frame_129,129,0.501543,0.792641,0.629788,0.820647,0.414381,0.591858
frame_130,130,0.477295,0.763272,0.603103,0.814658,0.491784,0.617093
frame_131,131,0.463480,0.756583,0.635606,0.804369,0.458672,0.529419
frame_132,132,0.460352,0.743231,0.661947,0.805800,0.386074,0.582403
frame_133,133,0.471594,0.726252,0.639564,0.816395,0.407887,0.593899
frame_134,134,0.533742,0.732762,0.658884,0.807032,0.378156,0.582062
frame_135,135,0.520060,0.736183,0.688176,0.803590,0.403405,0.563460
frame_136,136,0.535350,0.738710,0.624850,0.798230,0.438076,0.534973
frame_137,137,0.506985,0.771173,0.592981,0.803157,0.382900,0.550108
frame_138,138,0.533627,0.738364,0.651010,0.777875,0.396940,0.588108
frame_139,139,0.539890,0.757796,0.629962,0.764324,0.435834,0.549387
frame_140,140,0.562626,0.712057,0.614114,0.777476,0.436108,0.571596
frame_141,141,0.534980,0.724461,0.618598,0.816461,0.433720,0.540403
frame_142,142,0.571504,0.753507,0.602299,0.811715,0.472967,0.520074
frame_143,143,0.519690,0.762247,0.629393,0.783442,0.430621,0.530040
frame_144,144,0.529607,0.772481,0.596883,0.777258,0.463345,0.551752
frame_145,145,0.557776,0.758141,0.596438,0.758464,0.452181,0.529462
frame_146,146,0.514176,0.765134,0.614448,0.776012,0.393625,0.526662
frame_147,147,0.559883,0.738390,0.649021,0.765207,0.414896,0.510384
frame_148,148,0.538573,0.746566,0.630302,0.769667,0.428687,0.568868
frame_149,149,0.511535,0.726442,0.669041,0.755029,0.457008,0.570750
frame_150,150,0.571938,0.760304,0.684460,0.740162,0.419890,0.540015
frame_151,151,0.552422,0.730765,0.643368,0.742184,0.402858,0.512179
frame_152,152,0.515638,0.705031,0.670319,0.725892,0.410324,0.526422
frame_153,153,0.515576,0.720424,0.639205,0.765320,0.372824,0.520893
frame_154,154,0.509995,0.765170,0.641502,0.804210,0.379229,0.539403
frame_155,155,0.462198,0.764952,0.631730,0.783494,0.394153,0.510105
frame_156,156,0.548031,0.784904,0.648494,0.787634,0.390489,0.493799
frame_157,157,0.515102,0.789182,0.656949,0.787832,0.375817,0.539960
frame_158,158,0.485856,0.740093,0.602207,0.770404,0.405984,0.544428
frame_159,159,0.482636,0.775387,0.633905,0.771895,0.395207,0.483868
frame_160,160,0.486928,0.779790,0.663056,0.818383,0.376352,0.471365
frame_161,161,0.521498,0.771307,0.625935,0.793249,0.424862,0.482105
frame_162,162,0.512253,0.791465,0.660525,0.777206,0.436698,0.460069
frame_163,163,0.510176,0.791788,0.639964,0.793028,0.470734,0.487118
frame_164,164,0.547512,0.794380,0.633320,0.796622,0.451000,0.483888
frame_165,165,0.501042,0.773105,0.637564,0.779036,0.434013,0.443356
frame_166,166,0.487587,0.797515,0.603286,0.756131,0.441381,0.429645
frame_167,167,0.520263,0.798952,0.607675,0.787122,0.397094,0.465105
frame_168,168,0.481615,0.763050,0.667643,0.807381,0.404248,0.487444
frame_169,169,0.477370,0.745182,0.668609,0.794623,0.381122,0.529896
frame_170,170,0.489777,0.725650,0.652591,0.804753,0.369621,0.487999
frame_171,171,0.536362,0.701370,0.640741,0.785271,0.404186,0.506166
frame_172,172,0.533546,0.751163,0.624292,0.799429,0.406020,0.495259
frame_173,173,0.531503,0.756982,0.637667,0.813174,0.396157,0.504442
frame_174,174,0.528110,0.742314,0.661106,0.833365,0.416213,0.533630
frame_175,175,0.511987,0.731952,0.665502,0.848280,0.428623,0.572444
frame_176,176,0.479064,0.727223,0.676534,0.817612,0.438303,0.550238
frame_177,177,0.473322,0.677293,0.626192,0.785893,0.381943,0.531461
frame_178,178,0.517304,0.644540,0.656931,0.782466,0.412737,0.506168
frame_179,179,0.562834,0.704677,0.670152,0.780945,0.410633,0.510287
frame_180,180,0.566186,0.696754,0.611307,0.777613,0.371412,0.530220
frame_181,181,0.566044,0.746523,0.629907,0.795173,0.393208,0.531657
frame_182,182,0.555560,0.672686,0.605700,0.796180,0.433691,0.558347
frame_183,183,0.549939,0.706563,0.638616,0.777619,0.477468,0.568974
frame_184,184,0.588941,0.681902,0.623118,0.793853,0.434879,0.553177
frame_185,185,0.573724,0.711830,0.646523,0.809606,0.397108,0.561383
frame_186,186,0.583088,0.691757,0.654283,0.807345,0.356645,0.523416
frame_187,187,0.555418,0.669760,0.661034,0.817012,0.341796,0.585528
frame_188,188,0.641919,0.637292,0.645150,0.797770,0.325497,0.591738
frame_189,189,0.535343,0.659339,0.668994,0.813020,0.390804,0.622622
frame_190,190,0.572647,0.719295,0.696960,0.787331,0.439186,0.634301
frame_191,191,0.564571,0.705571,0.670362,0.767491,0.443784,0.602617
frame_192,192,0.556172,0.731825,0.650840,0.750205,0.442606,0.617228
frame_193,193,0.552299,0.749271,0.670311,0.794231,0.477643,0.617066
frame_194,194,0.529615,0.745200,0.649977,0.767128,0.506925,0.619680
frame_195,195,0.578010,0.727913,0.664216,0.812524,0.455264,0.587094
frame_196,196,0.549159,0.699072,0.678042,0.821612,0.462745,0.596112
frame_197,197,0.540824,0.686602,0.710931,0.827582,0.394681,0.566717
frame_198,198,0.523862,0.698191,0.696779,0.783343,0.398749,0.559200
frame_199,199,0.526945,0.682625,0.661339,0.762422,0.422965,0.590341
frame_200,200,0.558027,0.758682,0.643901,0.801918,0.438108,0.555895
frame_201,201,0.587466,0.704376,0.625925,0.750583,0.423633,0.551289
frame_202,202,0.537525,0.719362,0.606505,0.795858,0.418733,0.498060
frame_203,203,0.560887,0.714861,0.620178,0.762201,0.408785,0.611295
frame_204,204,0.528050,0.752184,0.640595,0.790972,0.396539,0.587903
frame_205,205,0.546484,0.708939,0.603993,0.797776,0.378420,0.549703
frame_206,206,0.518706,0.676023,0.621400,0.828189,0.405447,0.586488
frame_207,207,0.469523,0.675058,0.640363,0.798524,0.459862,0.543055
frame_208,208,0.459960,0.716093,0.629984,0.782379,0.491856,0.532060
frame_209,209,0.477502,0.681156,0.666368,0.802369,0.492012,0.547935
frame_210,210,0.464217,0.697462,0.664664,0.812901,0.485956,0.545963
frame_211,211,0.436616,0.711347,0.661696,0.754683,0.491177,0.545670
frame_212,212,0.490592,0.722936,0.671067,0.810781,0.419987,0.567924
frame_213,213,0.459213,0.746642,0.657668,0.802388,0.459824,0.526483
frame_214,214,0.498895,0.728502,0.667138,0.764509,0.453926,0.576873
frame_215,215,0.509216,0.696627,0.649992,0.811043,0.440182,0.590354
frame_216,216,0.466534,0.784722,0.715408,0.809135,0.444918,0.569479
frame_217,217,0.460789,0.770487,0.675596,0.837599,0.476880,0.581748
frame_218,218,0.529888,0.769965,0.666967,0.826686,0.424558,0.563753
frame_219,219,0.545642,0.741507,0.681041,0.832725,0.463508,0.593013
frame_220,220,0.518141,0.751132,0.672924,0.810567,0.456043,0.638290
frame_221,221,0.513966,0.752125,0.668955,0.795332,0.450791,0.651436
frame_222,222,0.482715,0.722365,0.675043,0.810101,0.436248,0.644390
frame_223,223,0.519157,0.736125,0.677452,0.747390,0.426948,0.663863
frame_224,224,0.519193,0.696605,0.664748,0.750529,0.452766,0.631948
frame_225,225,0.551886,0.737325,0.679237,0.758358,0.414450,0.641163
frame_226,226,0.540459,0.735801,0.656634,0.759586,0.405101,0.640419
frame_227,227,0.498902,0.735097,0.657976,0.748203,0.408206,0.648812
frame_228,228,0.542067,0.762955,0.681265,0.809334,0.419896,0.585640
frame_229,229,0.535452,0.739977,0.634368,0.792884,0.406435,0.616738
frame_230,230,0.506615,0.742954,0.677802,0.755273,0.383836,0.574087
frame_231,231,0.498189,0.758702,0.651699,0.784782,0.441012,0.565636
frame_232,232,0.517592,0.762373,0.641695,0.778276,0.416433,0.601256
frame_233,233,0.481941,0.708917,0.656292,0.783195,0.395712,0.595288
frame_234,234,0.490798,0.711118,0.683614,0.803629,0.403013,0.574190
frame_235,235,0.439914,0.759053,0.645128,0.818050,0.372338,0.569749
frame_236,236,0.483782,0.692015,0.643588,0.827754,0.352212,0.457843
frame_237,237,0.455030,0.737099,0.661818,0.804043,0.385966,0.526284
frame_238,238,0.497257,0.711802,0.618506,0.832046,0.382504,0.549188
frame_239,239,0.470539,0.650798,0.621368,0.810750,0.343821,0.578824
frame_240,240,0.483291,0.662013,0.645500,0.810759,0.382065,0.585339
frame_241,241,0.480754,0.670172,0.638048,0.845112,0.434153,0.592248
frame_242,242,0.467466,0.634065,0.614307,0.854650,0.410259,0.584063
frame_243,243,0.481200,0.628150,0.617318,0.849880,0.445439,0.599914
frame_244,244,0.493828,0.619961,0.624041,0.806383,0.422558,0.547839
frame_245,245,0.505157,0.687588,0.620629,0.803313,0.459699,0.610327
frame_246,246,0.525168,0.719093,0.641921,0.771448,0.456645,0.602349
frame_247,247,0.486850,0.706965,0.671671,0.802666,0.443310,0.607005
frame_248,248,0.498247,0.706000,0.642006,0.779774,0.438297,0.615730
frame_249,249,0.494206,0.721408,0.672894,0.785087,0.448477,0.639443
frame_250,250,0.514640,0.743460,0.631833,0.775993,0.454539,0.634731
frame_251,251,0.462035,0.713461,0.644146,0.788787,0.426169,0.629203
frame_252,252,0.560501,0.690796,0.692458,0.800336,0.420912,0.614078
frame_253,253,0.499838,0.701126,0.691413,0.791097,0.446813,0.578295
frame_254,254,0.545078,0.700527,0.618785,0.779714,0.448083,0.592257
frame_255,255,0.556576,0.679682,0.635960,0.823512,0.424113,0.577694
frame_256,256,0.647666,0.731746,0.652042,0.820915,0.474008,0.562717
frame_257,257,0.584548,0.722789,0.595078,0.815034,0.475221,0.547076
frame_258,258,0.536755,0.752335,0.603302,0.839338,0.448531,0.544560
frame_259,259,0.511149,0.754448,0.646962,0.782495,0.449326,0.572925
frame_260,260,0.483536,0.701705,0.636025,0.774698,0.453547,0.541477
frame_261,261,0.523286,0.768304,0.618945,0.785634,0.413361,0.594892
frame_262,262,0.540159,0.726819,0.583206,0.799220,0.428919,0.666053
frame_263,263,0.522086,0.756286,0.614643,0.787761,0.379481,0.603169
frame_264,264,0.517197,0.731833,0.633836,0.803432,0.375825,0.599029
frame_265,265,0.542494,0.690578,0.659689,0.813987,0.357162,0.532643
frame_266,266,0.559379,0.756843,0.636310,0.805775,0.337281,0.556555
frame_267,267,0.528774,0.747561,0.642956,0.802161,0.341197,0.631424
frame_268,268,0.520428,0.737218,0.679810,0.786613,0.348611,0.591570
frame_269,269,0.589113,0.656994,0.663001,0.749015,0.395176,0.578272
frame_270,270,0.561519,0.699021,0.654974,0.758862,0.437186,0.599310
frame_271,271,0.511888,0.686064,0.661137,0.786114,0.411454,0.569604
frame_272,272,0.538296,0.687645,0.645311,0.835469,0.415537,0.609458
frame_273,273,0.528796,0.672212,0.636460,0.843131,0.373724,0.553311
frame_274,274,0.554676,0.689595,0.624275,0.815337,0.338174,0.506077
frame_275,275,0.444200,0.705086,0.608239,0.857818,0.408790,0.517776
frame_276,276,0.478885,0.685216,0.660313,0.828447,0.362042,0.591182
frame_277,277,0.560170,0.718446,0.654889,0.807474,0.397346,0.563733
frame_278,278,0.514156,0.773798,0.647877,0.794157,0.384707,0.582032
frame_279,279,0.497492,0.742556,0.641093,0.813988,0.367485,0.537331
frame_280,280,0.505202,0.705665,0.608651,0.813067,0.357152,0.608913
frame_281,281,0.500126,0.702913,0.570980,0.815341,0.391402,0.612934
frame_282,282,0.445698,0.669295,0.570295,0.832438,0.381413,0.619574
frame_283,283,0.500140,0.713040,0.541506,0.844418,0.388723,0.581569
frame_284,284,0.614267,0.761612,0.605524,0.792104,0.432578,0.563007
frame_285,285,0.591590,0.773682,0.639245,0.819019,0.417308,0.560671
frame_286,286,0.530242,0.742495,0.600048,0.778538,0.427521,0.589739
frame_287,287,0.530735,0.722205,0.620601,0.795520,0.430612,0.517340
frame_288,288,0.490927,0.809134,0.565575,0.774762,0.421803,0.578929
frame_289,289,0.522059,0.761845,0.611971,0.811327,0.409664,0.581279
frame_290,290,0.490412,0.744787,0.609425,0.774498,0.441617,0.554895
frame_291,291,0.516863,0.761496,0.596681,0.783519,0.438702,0.525799
frame_292,292,0.517284,0.737619,0.627491,0.768816,0.434922,0.545981
frame_293,293,0.504517,0.746203,0.610913,0.778572,0.419629,0.557918
frame_294,294,0.526527,0.726688,0.610637,0.779729,0.434764,0.527334
frame_295,295,0.502777,0.782223,0.662229,0.773888,0.405977,0.547156
frame_296,296,0.474398,0.722098,0.647929,0.783962,0.397778,0.599213
frame_297,297,0.475611,0.719459,0.618911,0.759910,0.388192,0.576584
frame_298,298,0.509850,0.755497,0.651567,0.779194,0.409454,0.566911
frame_299,299,0.513557,0.735396,0.627667,0.789676,0.418082,0.588924
frame_300,300,0.553395,0.702571,0.599605,0.796510,0.448787,0.604711
frame_301,301,0.567089,0.711957,0.672607,0.801521,0.361467,0.559636
frame_302,302,0.517554,0.732438,0.680672,0.827617,0.426853,0.541566
frame_303,303,0.553509,0.771394,0.581843,0.766050,0.451847,0.566754
frame_304,304,0.519571,0.770204,0.638142,0.728168,0.383525,0.520376
frame_305,305,0.547493,0.736897,0.635825,0.736311,0.338125,0.612957
frame_306,306,0.491997,0.754384,0.615939,0.759039,0.334739,0.547602
frame_307,307,0.512804,0.758786,0.627144,0.719005,0.352384,0.571841
frame_308,308,0.510071,0.752917,0.607353,0.704383,0.399944,0.571307
frame_309,309,0.498180,0.792575,0.665793,0.760188,0.378332,0.595590
frame_310,310,0.497565,0.758533,0.629950,0.780638,0.377059,0.583982
frame_311,311,0.479227,0.815374,0.589563,0.769911,0.426220,0.601369
frame_312,312,0.439189,0.791146,0.615302,0.769862,0.378701,0.662558
frame_313,313,0.472205,0.779539,0.598894,0.795742,0.384906,0.625122
frame_314,314,0.528320,0.809867,0.586317,0.785222,0.413852,0.590539
frame_315,315,0.488012,0.785144,0.609874,0.813945,0.417010,0.610047
frame_316,316,0.475544,0.735245,0.603983,0.847843,0.412969,0.575131
frame_317,317,0.474325,0.736334,0.621728,0.798751,0.443338,0.622640
frame_318,318,0.517275,0.791434,0.622493,0.812625,0.453352,0.568189
frame_319,319,0.545909,0.786307,0.597802,0.816543,0.479334,0.597635
frame_320,320,0.497243,0.796045,0.580512,0.827757,0.439981,0.637287
frame_321,321,0.499776,0.798709,0.589895,0.846497,0.437120,0.620397
frame_322,322,0.541841,0.796845,0.589333,0.844678,0.421161,0.598273
frame_323,323,0.474919,0.775406,0.607419,0.844669,0.495893,0.580167
frame_324,324,0.512329,0.822723,0.625495,0.840955,0.474751,0.618279
frame_325,325,0.443558,0.839918,0.633500,0.844238,0.460005,0.610754
frame_326,326,0.434664,0.801383,0.610452,0.861205,0.464157,0.622503
frame_327,327,0.429238,0.805322,0.604786,0.852389,0.469590,0.638329
frame_328,328,0.421691,0.821665,0.580275,0.868276,0.493694,0.618298
frame_329,329,0.420972,0.853651,0.621607,0.806830,0.438980,0.622962
frame_330,330,0.413031,0.797786,0.597581,0.837617,0.517752,0.606505
frame_331,331,0.445202,0.800277,0.583323,0.848336,0.452477,0.576478
frame_332,332,0.457156,0.795127,0.593112,0.812486,0.427809,0.571552
frame_333,333,0.422538,0.738659,0.586196,0.846483,0.431989,0.610293
frame_334,334,0.446462,0.774113,0.576010,0.840114,0.453060,0.582040
frame_335,335,0.537034,0.781172,0.544843,0.849117,0.484843,0.554707
frame_336,336,0.493412,0.779848,0.552873,0.772068,0.484380,0.600680
frame_337,337,0.473655,0.759169,0.589727,0.830511,0.494098,0.547570
frame_338,338,0.471995,0.757216,0.586467,0.819519,0.443545,0.566523
frame_339,339,0.477398,0.759994,0.580560,0.822996,0.497319,0.556984
frame_340,340,0.397152,0.788636,0.564054,0.831670,0.512318,0.560674
frame_341,341,0.394820,0.769145,0.561244,0.824912,0.481048,0.588603
frame_342,342,0.408660,0.771504,0.528751,0.846700,0.463046,0.578712
frame_343,343,0.442885,0.740978,0.573714,0.791873,0.490539,0.577940
frame_344,344,0.470294,0.775536,0.584818,0.800862,0.465405,0.569031
frame_345,345,0.485790,0.787502,0.638947,0.805111,0.458948,0.595237
frame_346,346,0.508644,0.792515,0.639628,0.811381,0.461414,0.606111
frame_347,347,0.532069,0.829792,0.597351,0.841836,0.440002,0.587933
frame_348,348,0.502139,0.793072,0.569826,0.782943,0.456098,0.595324
frame_349,349,0.504368,0.737631,0.592324,0.790184,0.526984,0.594203
frame_350,350,0.508068,0.830249,0.607451,0.826692,0.415463,0.572279
frame_351,351,0.532615,0.789734,0.570081,0.802928,0.436469,0.561625
frame_352,352,0.514364,0.775801,0.574681,0.817708,0.451586,0.596359
frame_353,353,0.504328,0.796110,0.603817,0.841881,0.421114,0.571846
frame_354,354,0.518667,0.809307,0.598994,0.870270,0.445387,0.557738
frame_355,355,0.508593,0.775278,0.617009,0.814324,0.457873,0.599487
frame_356,356,0.472229,0.794143,0.616127,0.813849,0.474694,0.618410
frame_357,357,0.420567,0.810582,0.628319,0.835630,0.450459,0.590035
frame_358,358,0.443566,0.758905,0.609550,0.828802,0.440722,0.584821
frame_359,359,0.457416,0.806641,0.625997,0.820332,0.436682,0.577070
frame_360,360,0.435279,0.804125,0.610463,0.829976,0.429311,0.594699
frame_361,361,0.409809,0.781598,0.584869,0.810776,0.437693,0.551342
frame_362,362,0.415131,0.763172,0.583035,0.846209,0.455621,0.592488
frame_363,363,0.392024,0.759906,0.576412,0.837784,0.432676,0.586855
frame_364,364,0.398272,0.745432,0.554322,0.827249,0.455460,0.560019
frame_365,365,0.445259,0.764603,0.551925,0.733334,0.468855,0.586202
frame_366,366,0.412955,0.763378,0.572850,0.803589,0.466901,0.547672
frame_367,367,0.423323,0.753408,0.603720,0.791129,0.465234,0.544086
frame_368,368,0.448108,0.686740,0.620889,0.821181,0.429459,0.534094
frame_369,369,0.444306,0.720494,0.617656,0.842085,0.440611,0.575805
frame_370,370,0.460833,0.798770,0.644156,0.828147,0.457187,0.569264
frame_371,371,0.482137,0.781894,0.634040,0.807811,0.461451,0.570510
frame_372,372,0.432089,0.791600,0.632255,0.782352,0.420765,0.530328
frame_373,373,0.482061,0.782697,0.630637,0.799446,0.405478,0.556331
frame_374,374,0.557326,0.789080,0.611560,0.819678,0.415184,0.573859
frame_375,375,0.530539,0.774869,0.608257,0.823712,0.422448,0.539507
