Frame,FrameNum,Gray,Natural,Brick Red,Neutral,Accent
frame_98,98,17.9986,36.0896,0.0,45.9118,0.0
frame_99,99,16.870800000000003,48.66759999999999,20.4588,14.0028,0.0
frame_100,100,17.7106,47.324200000000005,20.778,14.1872,0.0
frame_101,101,17.1784,49.073600000000006,19.42,14.328,0.0
frame_102,102,8.4164,48.061,19.0626,15.044599999999999,9.4154
frame_103,103,8.2516,47.114399999999996,19.742199999999997,15.4288,9.463000000000001
frame_104,104,8.781,28.1176,0.0,52.974999999999994,10.1264
frame_105,105,8.5082,27.771600000000003,0.0,53.467600000000004,10.252600000000001
frame_106,106,8.2022,27.497,0.0,53.610200000000006,10.6906
frame_107,107,8.054400000000001,27.937799999999996,0.0,53.1358,10.872
frame_108,108,8.2294,15.677,0.0,64.9084,11.1852
frame_109,109,7.6678,30.9974,0.0,49.995,11.3398
frame_110,110,7.9754000000000005,30.655600000000007,0.0,50.0618,11.3072
frame_111,111,8.1236,30.227400000000003,0.0,50.0754,11.5736
frame_112,112,8.2998,29.5636,0.0,52.0328,10.1038
frame_113,113,8.039399999999999,30.7348,0.0,51.5236,9.7022
frame_114,114,8.3604,28.542599999999997,0.0,53.491600000000005,9.6054
frame_115,115,9.7868,27.7522,0.0,52.87460000000001,9.586400000000001
frame_116,116,9.229,27.6252,0.0,54.1156,9.030199999999999
frame_117,117,8.991200000000001,27.8862,0.0,54.166799999999995,8.9558
frame_118,118,8.5024,27.887600000000003,0.0,54.551399999999994,9.0586
frame_119,119,8.3458,27.790399999999998,0.0,55.1116,8.7522
frame_120,120,8.047799999999999,28.009600000000002,0.0,55.483399999999996,8.4592
frame_121,121,8.9544,28.0852,0.0,54.354,8.6064
frame_122,122,8.1632,28.709200000000003,0.0,54.492,8.6356
frame_123,123,8.2482,28.802999999999994,0.0,54.5342,8.4146
frame_124,124,8.389199999999999,29.077200000000005,0.0,54.1014,8.4322
frame_125,125,7.209599999999999,29.853,0.0,54.5146,8.4228
frame_126,126,16.4864,29.210200000000004,0.0,54.3034,0.0
frame_127,127,8.4226,28.7186,0.0,54.3782,8.4806
frame_128,128,8.4872,29.4016,0.0,53.722,8.389199999999999
frame_129,129,18.4948,29.0062,0.0,52.498999999999995,0.0
frame_130,130,17.587799999999998,29.925,0.0,52.4872,0.0
frame_131,131,18.707,29.0078,0.0,52.285199999999996,0.0
frame_132,132,18.5778,29.087999999999997,0.0,52.334199999999996,0.0
frame_133,133,18.599,29.786600000000004,0.0,51.614399999999996,0.0
frame_134,134,18.542599999999997,30.5718,0.0,50.8856,0.0
frame_135,135,21.267599999999998,29.5374,0.0,49.195,0.0
frame_136,136,19.7986,48.0526,0.0,32.1488,0.0
frame_137,137,20.903,66.6432,0.0,12.4538,0.0
frame_138,138,23.8638,65.0066,0.0,11.1296,0.0
frame_139,139,17.654199999999996,60.7578,0.0,21.588,0.0
frame_140,140,17.0684,74.77259999999998,0.0,8.158999999999999,0.0
frame_141,141,17.6294,74.8316,0.0,7.539,0.0
frame_142,142,17.4548,75.7676,0.0,6.7776000000000005,0.0
frame_143,143,16.6676,77.04920000000001,0.0,6.2832,0.0
frame_144,144,8.1526,68.27919999999999,0.0,12.2878,11.2804
frame_145,145,7.6137999999999995,81.3228,0.0,0.0,11.0634
frame_146,146,20.1406,73.38560000000001,0.0,6.473800000000001,0.0
frame_147,147,19.356,61.1416,0.0,19.5024,0.0
frame_148,148,18.3308,58.999599999999994,0.0,22.669600000000003,0.0
frame_149,149,17.4998,60.325799999999994,0.0,22.1744,0.0
frame_150,150,18.668000000000003,81.33200000000001,0.0,0.0,0.0
frame_151,151,17.7372,62.8394,0.0,19.423399999999997,0.0
frame_152,152,17.0552,82.9448,0.0,0.0,0.0
frame_153,153,16.974,83.02599999999998,0.0,0.0,0.0
frame_154,154,14.945399999999998,85.0546,0.0,0.0,0.0
frame_155,155,21.5516,71.0606,0.0,7.3878,0.0
frame_156,156,7.8738,51.00340000000001,0.0,41.122800000000005,0.0
frame_157,157,14.746,85.25399999999999,0.0,0.0,0.0
frame_158,158,20.6154,72.746,0.0,6.6386,0.0
frame_159,159,19.3118,75.11500000000001,0.0,5.5732,0.0
frame_160,160,21.8902,71.4476,0.0,6.6622,0.0
frame_161,161,23.0444,68.83019999999999,0.0,8.1254,0.0
frame_162,162,23.0262,68.58060000000002,0.0,8.3932,0.0
frame_163,163,23.0952,68.279,0.0,8.6258,0.0
frame_164,164,22.9296,68.652,0.0,8.4184,0.0
frame_165,165,22.642200000000003,68.975,0.0,8.3828,0.0
frame_166,166,22.7656,68.2498,0.0,8.9846,0.0
frame_167,167,22.576,69.54780000000001,0.0,7.8762,0.0
frame_168,168,22.1976,69.7952,0.0,8.007200000000001,0.0
frame_169,169,22.122,69.7674,0.0,8.1106,0.0
frame_170,170,21.529600000000002,50.6872,0.0,27.7832,0.0
frame_171,171,20.8264,51.8626,0.0,27.310999999999996,0.0
frame_172,172,21.381800000000002,50.85380000000001,0.0,27.764400000000002,0.0
frame_173,173,20.3312,47.523199999999996,0.0,32.1456,0.0
frame_174,174,20.849999999999998,51.25919999999999,0.0,27.8908,0.0
frame_175,175,21.1728,51.4592,0.0,27.368000000000002,0.0
frame_176,176,21.2004,50.7416,0.0,28.058,0.0
frame_177,177,10.9038,60.6182,0.0,16.5154,11.9626
frame_178,178,18.667,69.0874,0.0,0.0,12.2456
frame_179,179,18.5368,51.60920000000001,0.0,29.854000000000003,0.0
frame_180,180,20.2596,50.7988,0.0,28.9416,0.0
frame_181,181,17.169600000000003,39.4246,0.0,43.4058,0.0
frame_182,182,15.362799999999998,71.729,0.0,0.0,12.9082
frame_183,183,15.6524,71.73299999999999,0.0,12.614600000000001,0.0
frame_184,184,18.353599999999997,51.5962,0.0,30.0502,0.0
frame_185,185,17.5946,57.55200000000001,0.0,24.853400000000004,0.0
frame_186,186,16.1582,73.0904,0.0,0.0,10.7514
frame_187,187,16.9286,72.4652,0.0,0.0,10.606200000000001
frame_188,188,17.692999999999998,71.847,0.0,0.0,10.459999999999999
frame_189,189,17.1322,73.4394,0.0,0.0,9.4284
frame_190,190,19.836599999999997,71.37219999999999,0.0,8.7912,0.0
frame_191,191,19.0612,56.860600000000005,0.0,24.0782,0.0
frame_192,192,21.040999999999997,56.321,0.0,22.638,0.0
frame_193,193,18.856,74.039,0.0,7.105,0.0
frame_194,194,19.135,58.6972,0.0,22.1678,0.0
frame_195,195,21.0606,39.1952,0.0,39.7442,0.0
frame_196,196,19.328400000000002,40.014,0.0,40.6576,0.0
frame_197,197,19.8654,39.4334,0.0,40.70120000000001,0.0
frame_198,198,19.1232,53.0404,0.0,27.8364,0.0
frame_199,199,18.275799999999997,59.0128,0.0,22.7114,0.0
frame_200,200,16.0604,75.92360000000001,0.0,8.016,0.0
frame_201,201,16.625400000000003,58.5302,0.0,24.8444,0.0
frame_202,202,17.6512,59.28679999999999,0.0,23.061999999999998,0.0
frame_203,203,18.5586,58.4432,0.0,22.9982,0.0
frame_204,204,19.444200000000002,72.258,0.0,8.297799999999999,0.0
frame_205,205,17.8836,74.15759999999999,0.0,7.958800000000001,0.0
frame_206,206,19.1328,73.09140000000001,0.0,7.775799999999999,0.0
frame_207,207,18.651400000000002,73.19800000000001,0.0,0.0,8.150599999999999
frame_208,208,18.418,73.51520000000001,0.0,8.0668,0.0
frame_209,209,17.872,74.2882,0.0,0.0,7.839799999999999
frame_210,210,17.654999999999998,74.31,0.0,0.0,8.035
frame_211,211,18.2696,54.9498,0.0,18.5316,8.248999999999999
frame_212,212,18.3444,54.217800000000004,0.0,19.0622,8.3756
frame_213,213,17.9088,55.192600000000006,0.0,18.684,8.214599999999999
frame_214,214,17.497200000000003,41.5072,0.0,32.7136,8.282
frame_215,215,18.9868,40.0884,0.0,32.542,8.3828
frame_216,216,19.8,53.138200000000005,0.0,19.1498,7.912
frame_217,217,21.3182,41.64420000000001,0.0,29.441200000000002,7.5964
frame_218,218,19.546,41.8662,0.0,31.480600000000003,7.1072
frame_219,219,20.046200000000002,42.0582,0.0,31.1866,6.709
frame_220,220,18.8868,26.1282,0.0,47.7268,7.2581999999999995
frame_221,221,16.5468,26.3288,0.0,49.2368,7.8876
frame_222,222,17.1534,38.769999999999996,0.0,36.394000000000005,7.682600000000001
frame_223,223,16.142799999999998,45.7882,0.0,31.015000000000004,7.054
frame_224,224,14.9534,32.9418,0.0,46.1094,5.9954
frame_225,225,15.731200000000001,33.6192,0.0,50.64959999999999,0.0
frame_226,226,15.0812,48.4156,0.0,36.5032,0.0
frame_227,227,15.695,32.979,0.0,51.32600000000001,0.0
frame_228,228,16.771,50.3514,0.0,32.87760000000001,0.0
frame_229,229,13.1834,55.71119999999999,0.0,31.105400000000007,0.0
frame_230,230,13.1418,55.760600000000004,0.0,25.846199999999996,5.251399999999999
frame_231,231,12.2026,68.6616,0.0,14.039399999999999,5.0964
frame_232,232,22.7694,57.5104,0.0,19.7202,0.0
frame_233,233,15.440000000000001,66.5524,0.0,18.0076,0.0
frame_234,234,16.981,65.3348,0.0,17.6842,0.0
frame_235,235,15.814400000000001,49.0448,0.0,35.1408,0.0
frame_236,236,22.031,55.3032,0.0,22.6658,0.0
frame_237,237,22.6234,23.152,0.0,54.2246,0.0
frame_238,238,23.5908,22.0278,0.0,54.3814,0.0
frame_239,239,24.493000000000002,21.1708,0.0,54.3362,0.0
frame_240,240,15.0864,63.4934,0.0,21.4202,0.0
frame_241,241,14.962799999999998,63.873599999999996,0.0,21.1636,0.0
frame_242,242,16.1234,62.82920000000001,0.0,21.0474,0.0
frame_243,243,16.068199999999997,62.642999999999994,0.0,21.2888,0.0
frame_244,244,14.8676,43.501599999999996,0.0,41.6308,0.0
frame_245,245,9.8768,44.6538,0.0,38.1634,7.306
frame_246,246,9.5068,42.2304,0.0,41.198,7.0648
frame_247,247,9.6366,25.7044,0.0,57.274,7.385
frame_248,248,8.0498,55.9302,0.0,28.460399999999996,7.5596
frame_249,249,7.784000000000001,54.90980000000001,0.0,29.842000000000002,7.4642
frame_250,250,7.2394,25.7992,0.0,58.9356,8.0258
frame_251,251,5.9714,12.105,0.0,73.7924,8.1312
frame_252,252,5.2408,40.2018,0.0,45.485200000000006,9.0722
frame_253,253,5.9646,25.807600000000004,0.0,59.053200000000004,9.1746
frame_254,254,5.8248,25.668999999999997,0.0,59.22059999999999,9.285599999999999
frame_255,255,6.2918,40.4248,0.0,43.8872,9.3962
frame_256,256,6.254999999999999,27.6966,0.0,57.070600000000006,8.9778
frame_257,257,7.066400000000001,41.5434,0.0,42.83480000000001,8.5554
frame_258,258,5.567,28.383999999999997,0.0,57.9356,8.1134
frame_259,259,7.06,31.0616,0.0,54.348200000000006,7.5302
frame_260,260,14.347399999999999,15.7094,0.0,69.9432,0.0
frame_261,261,11.9938,79.2956,0.0,8.7106,0.0
frame_262,262,11.006599999999999,81.32639999999999,0.0,7.667,0.0
frame_263,263,11.551400000000001,55.4594,0.0,32.9892,0.0
frame_264,264,11.246,68.0086,0.0,20.745400000000004,0.0
frame_265,265,10.863,83.1522,0.0,5.9848,0.0
frame_266,266,6.400599999999999,44.445,0.0,39.771,9.3834
frame_267,267,6.472799999999999,42.102399999999996,0.0,41.9544,9.4704
frame_268,268,6.414599999999999,58.0704,0.0,26.064799999999998,9.4502
frame_269,269,5.9866,58.199,0.0,26.429199999999998,9.385200000000001
frame_270,270,5.974,40.714600000000004,0.0,43.8502,9.4612
frame_271,271,6.0636,39.683,0.0,44.8494,9.404
frame_272,272,6.1053999999999995,39.842,0.0,44.7448,9.3078
frame_273,273,6.4399999999999995,39.61019999999999,0.0,44.24,9.7098
frame_274,274,6.372,18.6088,0.0,65.2496,9.7696
frame_275,275,6.5382,40.493599999999994,0.0,43.959,9.0092
frame_276,276,14.4152,58.8958,0.0,26.688999999999997,0.0
frame_277,277,13.229,56.4748,0.0,30.296200000000002,0.0
frame_278,278,14.451599999999997,45.8868,0.0,39.6616,0.0
frame_279,279,13.683600000000002,61.81960000000001,0.0,24.4968,0.0
frame_280,280,12.4426,57.6562,0.0,29.9012,0.0
frame_281,281,13.1948,55.619600000000005,0.0,31.1856,0.0
frame_282,282,12.2588,77.0872,0.0,10.654,0.0
frame_283,283,12.7064,69.3924,0.0,17.9012,0.0
frame_284,284,14.5424,66.80319999999999,0.0,18.6544,0.0
frame_285,285,11.8038,70.4742,0.0,17.721999999999998,0.0
frame_286,286,12.699399999999999,60.8086,0.0,26.491999999999997,0.0
frame_287,287,12.9166,67.5266,0.0,19.5568,0.0
frame_288,288,14.5366,32.4076,0.0,53.0558,0.0
frame_289,289,15.544999999999998,65.2988,0.0,19.156200000000002,0.0
frame_290,290,15.6798,49.1668,0.0,35.153400000000005,0.0
frame_291,291,16.7244,65.7826,0.0,17.493,0.0
frame_292,292,17.6346,65.2058,0.0,17.1596,0.0
frame_293,293,18.1096,62.9318,0.0,18.9586,0.0
frame_294,294,18.0636,63.6788,0.0,18.2576,0.0
frame_295,295,17.186400000000003,50.9742,0.0,31.8394,0.0
frame_296,296,17.461,63.794200000000004,0.0,18.7448,0.0
frame_297,297,17.671400000000002,62.6324,0.0,19.6962,0.0
frame_298,298,16.465200000000003,83.5348,0.0,0.0,0.0
frame_299,299,8.487400000000001,41.787,0.0,39.454,10.2716
frame_300,300,7.4902,29.166400000000003,0.0,52.9366,10.406799999999999
frame_301,301,7.0043999999999995,29.966400000000004,0.0,52.6948,10.3344
frame_302,302,6.7246,30.7166,0.0,52.14920000000001,10.4096
frame_303,303,6.45,65.0818,0.0,17.7034,10.7648
frame_304,304,5.2702,37.8926,0.0,46.541399999999996,10.2958
frame_305,305,5.0894,39.853,0.0,44.9816,10.076
frame_306,306,5.059,39.739000000000004,0.0,45.1708,10.0312
frame_307,307,4.8142,40.6984,0.0,44.431599999999996,10.0558
frame_308,308,5.346,21.810000000000002,0.0,62.5716,10.2724
frame_309,309,4.9368,52.867,0.0,31.849800000000002,10.3464
frame_310,310,5.251399999999999,19.530399999999997,0.0,64.524,10.6942
frame_311,311,5.3366,18.037799999999997,0.0,65.73599999999999,10.889600000000002
frame_312,312,5.5198,28.945,0.0,54.1432,11.392
frame_313,313,6.1076,35.9912,0.0,45.7994,12.1018
frame_314,314,5.7972,35.928599999999996,0.0,45.8522,12.422
frame_315,315,6.2184,35.9874,0.0,44.5914,13.2028
frame_316,316,6.4288,34.0658,0.0,45.7044,13.801
frame_317,317,6.6742,34.3324,0.0,44.35960000000001,14.633799999999999
frame_318,318,6.288399999999999,33.4452,0.0,45.2938,14.9726
frame_319,319,7.0496,32.8704,0.0,44.218199999999996,15.8618
frame_320,320,6.4942,32.2148,0.0,45.089800000000004,16.2012
frame_321,321,6.6486,15.643199999999998,0.0,60.6842,17.024
frame_322,322,14.2914,44.734399999999994,0.0,29.2734,11.700800000000001
frame_323,323,13.842199999999998,30.024800000000003,0.0,44.2782,11.854800000000001
frame_324,324,13.824,30.6378,0.0,43.433,12.1052
frame_325,325,13.772,44.2878,0.0,29.5576,12.3826
frame_326,326,14.7318,27.593600000000002,0.0,44.7466,12.928
frame_327,327,15.3576,39.8068,0.0,44.8356,0.0
frame_328,328,16.9502,39.262,0.0,43.7878,0.0
frame_329,329,20.1052,9.853000000000002,0.0,70.0418,0.0
frame_330,330,20.365,10.1448,0.0,69.4902,0.0
frame_331,331,19.4902,10.3992,0.0,70.1106,0.0
frame_332,332,17.9532,12.0784,0.0,69.9684,0.0
frame_333,333,28.021800000000002,0.0,0.0,71.97819999999999,0.0
frame_334,334,16.8446,13.6008,0.0,69.55460000000001,0.0
frame_335,335,28.5532,9.5368,0.0,61.91,0.0
frame_336,336,29.033400000000004,9.2332,0.0,61.7334,0.0
frame_337,337,28.0104,9.6116,0.0,62.378,0.0
frame_338,338,18.545,16.269799999999996,0.0,65.18519999999998,0.0
frame_339,339,14.6178,24.587799999999998,0.0,60.7944,0.0
frame_340,340,28.2052,9.853000000000002,0.0,61.94179999999999,0.0
frame_341,341,13.625799999999998,24.026799999999998,0.0,62.3474,0.0
frame_342,342,16.7974,11.7926,0.0,62.9852,8.424800000000001
frame_343,343,27.822400000000002,10.7164,0.0,61.461200000000005,0.0
frame_344,344,13.042599999999998,24.6368,0.0,62.320600000000006,0.0
frame_345,345,5.0122,24.3868,0.0,62.003600000000006,8.5974
frame_346,346,16.789,11.8378,0.0,63.27339999999999,8.0998
frame_347,347,15.905800000000001,12.422600000000001,0.0,63.3776,8.294
frame_348,348,4.3106,23.212,0.0,64.55019999999999,7.927199999999999
frame_349,349,4.976,22.892200000000003,0.0,63.30000000000001,8.8318
frame_350,350,4.7976,23.2004,0.0,62.97919999999999,9.0228
frame_351,351,5.0616,23.473,0.0,62.189800000000005,9.2756
frame_352,352,5.3096,24.897,0.0,60.5348,9.2586
frame_353,353,4.492999999999999,24.2532,0.0,62.141000000000005,9.1128
frame_354,354,4.775,24.8148,0.0,61.272999999999996,9.1372
frame_355,355,5.5172,23.846,0.0,60.489599999999996,10.147200000000002
frame_356,356,5.0520000000000005,24.2772,0.0,60.0134,10.6574
frame_357,357,4.881,24.3626,0.0,61.321799999999996,9.4346
frame_358,358,4.933400000000001,24.120599999999996,0.0,61.730399999999996,9.2156
frame_359,359,4.3180000000000005,24.717200000000002,0.0,62.03959999999999,8.9252
frame_360,360,4.683,23.2732,0.0,63.3544,8.6894
frame_361,361,4.259799999999999,20.744400000000002,0.0,66.4396,8.5562
frame_362,362,4.244,20.338800000000003,0.0,66.8166,8.6006
frame_363,363,3.9794000000000005,18.8462,0.0,69.0196,8.1548
frame_364,364,4.6226,20.035,0.0,67.0256,8.3168
frame_365,365,4.5566,18.7882,0.0,68.18260000000001,8.4726
frame_366,366,5.452,11.111,0.0,74.9812,8.4558
frame_367,367,4.3796,19.176399999999997,0.0,67.78500000000001,8.659
frame_368,368,4.6297999999999995,19.2134,0.0,67.16640000000001,8.9904
frame_369,369,5.2170000000000005,10.7466,0.0,74.7832,9.2532
frame_370,370,4.6823999999999995,18.8914,0.0,67.11019999999999,9.316
frame_371,371,5.7306,9.8216,0.0,74.77000000000001,9.6778
frame_372,372,15.457,21.2726,0.0,63.2704,0.0
frame_373,373,15.127400000000002,18.6504,0.0,66.2222,0.0
frame_374,374,16.6582,19.9198,0.0,63.422,0.0
frame_375,375,16.303,9.4132,0.0,74.2838,0.0
frame_376,376,16.6386,9.5776,0.0,73.7838,0.0
frame_377,377,16.810799999999997,22.4972,0.0,60.692,0.0
frame_378,378,17.0064,21.9726,0.0,61.020999999999994,0.0
frame_379,379,16.863,22.283399999999997,0.0,60.8536,0.0
frame_380,380,17.4036,10.144400000000001,0.0,72.452,0.0
frame_381,381,17.9894,23.5794,0.0,58.4312,0.0
frame_382,382,17.4816,10.404399999999999,0.0,72.114,0.0
frame_383,383,17.216199999999997,23.5418,0.0,59.242,0.0
frame_384,384,17.8326,14.8932,0.0,67.27420000000001,0.0
frame_385,385,18.1236,26.1146,0.0,55.761799999999994,0.0
frame_386,386,17.867,26.5104,0.0,55.62260000000001,0.0
frame_387,387,18.1524,44.6024,0.0,37.2452,0.0
frame_388,388,16.793599999999998,45.579800000000006,0.0,37.626599999999996,0.0
frame_389,389,15.719,47.744600000000005,0.0,36.5364,0.0
frame_390,390,14.9654,58.9888,0.0,26.045799999999996,0.0
frame_391,391,13.291,80.56219999999999,0.0,6.1468,0.0
frame_392,392,15.434399999999998,45.872,0.0,32.9312,5.7624
frame_393,393,14.966000000000001,79.9004,0.0,0.0,5.1336
frame_394,394,5.8456,83.4424,0.0,0.0,10.712000000000002
frame_395,395,17.206599999999998,54.66839999999999,0.0,28.125,0.0
frame_396,396,18.6854,75.8344,0.0,5.4802,0.0
frame_397,397,22.4582,55.54420000000001,6.7648,15.2328,0.0
frame_398,398,16.0842,78.87799999999999,0.0,5.0378,0.0
frame_399,399,14.995999999999999,85.00399999999999,0.0,0.0,0.0
frame_400,400,18.052799999999998,76.572,0.0,5.3752,0.0
frame_401,401,18.1058,67.5438,0.0,14.350399999999999,0.0
frame_402,402,18.0808,81.91919999999999,0.0,0.0,0.0
frame_403,403,8.2324,84.1014,0.0,0.0,7.666199999999999
frame_404,404,18.6324,81.3676,0.0,0.0,0.0
frame_405,405,19.4174,80.5826,0.0,0.0,0.0
frame_406,406,21.069399999999998,63.7018,0.0,15.228800000000001,0.0
frame_407,407,20.0056,68.2188,0.0,11.7756,0.0
frame_408,408,20.0848,79.9152,0.0,0.0,0.0
frame_409,409,31.322400000000002,68.67760000000001,0.0,0.0,0.0
frame_410,410,24.859599999999997,66.5192,8.6212,0.0,0.0
frame_411,411,31.544399999999996,68.4556,0.0,0.0,0.0
frame_412,412,31.5792,68.42079999999999,0.0,0.0,0.0
frame_413,413,32.133599999999994,67.8664,0.0,0.0,0.0
frame_414,414,33.0194,66.9806,0.0,0.0,0.0
frame_415,415,30.5946,69.4054,0.0,0.0,0.0
frame_416,416,17.081599999999998,82.91840000000002,0.0,0.0,0.0
frame_417,417,30.246000000000002,69.754,0.0,0.0,0.0
frame_418,418,16.5072,83.49279999999999,0.0,0.0,0.0
